State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
NY,2022-01-03,100.0,0.0,77.0,22.0,1.0,52.0,4.0,2.0,0.0,0.0,1.0,45.0,0.0,0.0,46.0,1.0,0.0,5.0,0.0,New York
NY,2022-01-04,77.0,0.0,60.0,16.0,1.0,22.0,2.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,3.0,0.0,5.0,0.0,New York
NY,2022-01-05,240.0,0.0,217.0,16.0,7.0,55.0,0.0,12.0,0.0,2.0,37.0,4.0,0.0,0.0,41.0,3.0,0.0,9.0,2.0,New York
NY,2022-01-06,3.0,0.0,3.0,0.0,0.0,99.0,0.0,4.0,0.0,0.0,3.0,92.0,0.0,4.0,81.0,13.0,0.0,1.0,0.0,New York
NY,2022-01-07,8.0,0.0,8.0,0.0,0.0,198.0,0.0,13.0,0.0,0.0,1.0,184.0,0.0,11.0,144.0,39.0,0.0,4.0,0.0,New York
NY,2022-01-08,71.0,0.0,59.0,9.0,3.0,39.0,5.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,3.0,0.0,7.0,0.0,New York
NY,2022-01-09,112.0,0.0,102.0,9.0,1.0,168.0,1.0,9.0,0.0,0.0,116.0,42.0,0.0,1.0,151.0,7.0,0.0,9.0,0.0,New York
NY,2022-01-10,112.0,0.0,95.0,12.0,5.0,118.0,0.0,12.0,0.0,0.0,1.0,105.0,0.0,0.0,105.0,9.0,0.0,4.0,0.0,New York
NY,2022-01-11,162.0,0.0,133.0,25.0,4.0,126.0,5.0,24.0,0.0,0.0,3.0,94.0,0.0,0.0,94.0,21.0,0.0,11.0,0.0,New York
NY,2022-01-12,109.0,0.0,95.0,14.0,0.0,17.0,0.0,7.0,0.0,0.0,8.0,2.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,New York
NY,2022-01-13,149.0,0.0,131.0,17.0,1.0,101.0,0.0,40.0,0.0,0.0,12.0,49.0,0.0,0.0,61.0,6.0,0.0,34.0,0.0,New York
NY,2022-01-14,146.0,0.0,124.0,19.0,3.0,89.0,0.0,36.0,0.0,0.0,8.0,45.0,0.0,0.0,53.0,7.0,0.0,29.0,0.0,New York
NY,2022-01-15,76.0,0.0,66.0,8.0,2.0,45.0,7.0,15.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,10.0,0.0,12.0,0.0,New York
NY,2022-01-16,138.0,0.0,124.0,11.0,3.0,17.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,New York
NY,2022-01-17,206.0,0.0,187.0,15.0,4.0,402.0,0.0,6.0,0.0,4.0,83.0,308.0,1.0,53.0,212.0,129.0,0.0,4.0,4.0,New York
NY,2022-01-18,154.0,0.0,123.0,28.0,3.0,71.0,0.0,10.0,0.0,0.0,0.0,61.0,0.0,0.0,59.0,7.0,0.0,5.0,0.0,New York
NY,2022-01-19,152.0,0.0,133.0,15.0,4.0,43.0,4.0,4.0,0.0,0.0,7.0,28.0,0.0,0.0,34.0,3.0,0.0,6.0,0.0,New York
NY,2022-01-20,125.0,0.0,112.0,11.0,2.0,115.0,0.0,6.0,0.0,0.0,15.0,94.0,0.0,0.0,97.0,16.0,0.0,2.0,0.0,New York
NY,2022-01-21,169.0,0.0,145.0,21.0,3.0,43.0,10.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,4.0,0.0,11.0,0.0,New York
NY,2022-01-22,57.0,0.0,48.0,9.0,0.0,36.0,15.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,3.0,0.0,24.0,0.0,New York
NY,2022-01-23,114.0,0.0,103.0,10.0,1.0,87.0,0.0,6.0,0.0,0.0,2.0,79.0,0.0,0.0,77.0,9.0,0.0,1.0,0.0,New York
NY,2022-01-24,139.0,0.0,119.0,14.0,6.0,94.0,7.0,25.0,0.0,0.0,0.0,62.0,0.0,0.0,60.0,17.0,0.0,17.0,0.0,New York
NY,2022-01-25,109.0,0.0,89.0,15.0,5.0,114.0,0.0,13.0,1.0,0.0,0.0,100.0,0.0,0.0,97.0,10.0,1.0,6.0,0.0,New York
NY,2022-01-26,121.0,0.0,107.0,13.0,1.0,69.0,9.0,5.0,0.0,0.0,0.0,55.0,0.0,0.0,55.0,2.0,0.0,12.0,0.0,New York
NY,2022-01-27,163.0,0.0,145.0,13.0,5.0,28.0,4.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,15.0,4.0,0.0,9.0,0.0,New York
NY,2022-01-28,125.0,0.0,106.0,17.0,2.0,153.0,1.0,41.0,0.0,0.0,1.0,110.0,0.0,0.0,111.0,29.0,0.0,13.0,0.0,New York
NY,2022-01-29,177.0,0.0,153.0,20.0,4.0,130.0,8.0,28.0,0.0,0.0,0.0,93.0,1.0,0.0,71.0,39.0,0.0,20.0,0.0,New York
NY,2022-01-30,59.0,0.0,52.0,7.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,New York
NY,2022-01-31,175.0,0.0,152.0,23.0,0.0,33.0,3.0,11.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,8.0,0.0,6.0,0.0,New York
NY,2022-02-01,179.0,0.0,159.0,19.0,1.0,11.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,New York
NY,2022-02-02,147.0,0.0,128.0,17.0,2.0,28.0,3.0,11.0,0.0,0.0,13.0,1.0,0.0,0.0,14.0,2.0,0.0,12.0,0.0,New York
NY,2022-02-03,295.0,0.0,258.0,29.0,8.0,247.0,3.0,40.0,0.0,0.0,93.0,111.0,0.0,1.0,158.0,46.0,0.0,42.0,0.0,New York
NY,2022-02-04,303.0,0.0,278.0,21.0,4.0,241.0,7.0,14.0,0.0,6.0,58.0,156.0,0.0,21.0,142.0,57.0,0.0,15.0,6.0,New York
NY,2022-02-05,128.0,0.0,112.0,12.0,4.0,99.0,0.0,18.0,0.0,1.0,2.0,78.0,0.0,1.0,76.0,8.0,0.0,13.0,1.0,New York
NY,2022-02-06,97.0,0.0,86.0,8.0,3.0,9.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,New York
NY,2022-02-07,163.0,0.0,143.0,16.0,4.0,105.0,1.0,38.0,0.0,0.0,45.0,21.0,0.0,0.0,64.0,3.0,0.0,38.0,0.0,New York
NY,2022-02-08,153.0,0.0,132.0,20.0,1.0,110.0,0.0,40.0,0.0,2.0,13.0,55.0,0.0,0.0,64.0,21.0,0.0,23.0,2.0,New York
NY,2022-02-09,204.0,1.0,177.0,15.0,11.0,12.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,New York
NY,2022-02-10,147.0,1.0,125.0,15.0,6.0,126.0,0.0,17.0,0.0,0.0,42.0,67.0,0.0,1.0,107.0,4.0,0.0,14.0,0.0,New York
NY,2022-02-11,139.0,0.0,125.0,14.0,0.0,28.0,1.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,New York
NY,2022-02-12,95.0,0.0,73.0,10.0,12.0,82.0,0.0,4.0,0.0,0.0,44.0,34.0,0.0,0.0,75.0,5.0,0.0,2.0,0.0,New York
NY,2022-02-13,74.0,0.0,59.0,11.0,4.0,136.0,2.0,11.0,0.0,0.0,1.0,122.0,0.0,2.0,103.0,25.0,0.0,6.0,0.0,New York
NY,2022-02-14,134.0,0.0,117.0,14.0,3.0,81.0,0.0,18.0,0.0,0.0,0.0,63.0,0.0,0.0,63.0,17.0,0.0,1.0,0.0,New York
NY,2022-02-15,137.0,0.0,121.0,16.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,5.0,0.0,New York
NY,2022-02-16,122.0,0.0,108.0,12.0,2.0,10.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,New York
NY,2022-02-17,139.0,0.0,122.0,14.0,3.0,123.0,0.0,6.0,0.0,0.0,116.0,1.0,0.0,0.0,102.0,15.0,0.0,6.0,0.0,New York
NY,2022-02-18,231.0,0.0,208.0,22.0,1.0,324.0,1.0,43.0,0.0,3.0,150.0,126.0,1.0,12.0,196.0,83.0,0.0,30.0,3.0,New York
NY,2022-02-19,166.0,0.0,143.0,17.0,6.0,149.0,0.0,26.0,0.0,0.0,0.0,119.0,4.0,0.0,115.0,21.0,0.0,13.0,0.0,New York
NY,2022-02-20,93.0,0.0,73.0,19.0,1.0,38.0,3.0,4.0,0.0,0.0,1.0,30.0,0.0,0.0,31.0,4.0,0.0,3.0,0.0,New York
NY,2022-02-21,118.0,0.0,99.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,New York
NY,2022-02-22,114.0,0.0,93.0,21.0,0.0,114.0,0.0,29.0,0.0,0.0,85.0,0.0,0.0,0.0,73.0,13.0,0.0,28.0,0.0,New York
NY,2022-02-23,108.0,0.0,93.0,11.0,4.0,125.0,2.0,16.0,0.0,1.0,69.0,37.0,0.0,0.0,99.0,8.0,0.0,17.0,1.0,New York
NY,2022-02-24,81.0,0.0,70.0,11.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,New York
NY,2022-02-25,395.0,0.0,363.0,26.0,6.0,262.0,0.0,16.0,0.0,4.0,51.0,191.0,0.0,22.0,164.0,59.0,0.0,13.0,4.0,New York
NY,2022-02-26,94.0,0.0,85.0,7.0,2.0,77.0,7.0,11.0,0.0,0.0,0.0,59.0,0.0,0.0,58.0,6.0,0.0,13.0,0.0,New York
NY,2022-02-27,107.0,0.0,99.0,5.0,3.0,86.0,0.0,11.0,0.0,0.0,2.0,73.0,0.0,0.0,75.0,8.0,0.0,3.0,0.0,New York
NY,2022-02-28,147.0,0.0,130.0,17.0,0.0,41.0,2.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0,1.0,0.0,3.0,0.0,New York
NY,2022-03-01,144.0,0.0,124.0,18.0,2.0,37.0,0.0,1.0,0.0,0.0,17.0,19.0,0.0,1.0,32.0,3.0,0.0,1.0,0.0,New York
NY,2022-03-02,104.0,0.0,92.0,11.0,1.0,57.0,0.0,8.0,0.0,0.0,12.0,37.0,0.0,0.0,48.0,5.0,0.0,4.0,0.0,New York
NY,2022-03-03,113.0,0.0,100.0,13.0,0.0,132.0,1.0,9.0,0.0,0.0,18.0,104.0,0.0,2.0,101.0,26.0,0.0,3.0,0.0,New York
NY,2022-03-04,137.0,0.0,121.0,13.0,3.0,25.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,5.0,0.0,New York
NY,2022-03-05,63.0,0.0,57.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New York
NY,2022-03-06,117.0,0.0,95.0,17.0,5.0,102.0,0.0,25.0,0.0,0.0,75.0,0.0,2.0,0.0,69.0,12.0,0.0,21.0,0.0,New York
NY,2022-03-07,102.0,0.0,81.0,18.0,3.0,195.0,0.0,32.0,0.0,0.0,144.0,17.0,2.0,6.0,125.0,30.0,0.0,34.0,0.0,New York
NY,2022-03-08,150.0,0.0,128.0,18.0,4.0,104.0,0.0,1.0,0.0,2.0,32.0,67.0,2.0,0.0,90.0,9.0,0.0,3.0,2.0,New York
NY,2022-03-09,183.0,0.0,157.0,19.0,7.0,216.0,0.0,5.0,0.0,0.0,28.0,183.0,0.0,21.0,113.0,78.0,0.0,4.0,0.0,New York
NY,2022-03-10,165.0,0.0,141.0,20.0,4.0,69.0,1.0,64.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,11.0,0.0,54.0,0.0,New York
NY,2022-03-11,208.0,0.0,189.0,14.0,5.0,45.0,0.0,21.0,0.0,0.0,8.0,16.0,0.0,1.0,18.0,7.0,0.0,19.0,0.0,New York
NY,2022-03-12,312.0,0.0,287.0,14.0,11.0,348.0,0.0,37.0,0.0,2.0,77.0,230.0,2.0,15.0,223.0,77.0,0.0,31.0,2.0,New York
NY,2022-03-13,93.0,0.0,79.0,13.0,1.0,33.0,1.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,5.0,0.0,4.0,0.0,New York
NY,2022-03-14,145.0,1.0,125.0,18.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,New York
NY,2022-03-15,99.0,0.0,80.0,16.0,3.0,43.0,1.0,4.0,0.0,0.0,31.0,7.0,0.0,0.0,37.0,4.0,0.0,2.0,0.0,New York
NY,2022-03-16,115.0,0.0,100.0,13.0,2.0,83.0,0.0,54.0,0.0,0.0,24.0,5.0,0.0,0.0,28.0,6.0,0.0,49.0,0.0,New York
NY,2022-03-17,147.0,0.0,135.0,10.0,2.0,86.0,0.0,47.0,0.0,0.0,38.0,1.0,0.0,0.0,38.0,2.0,0.0,46.0,0.0,New York
NY,2022-03-18,199.0,0.0,178.0,21.0,0.0,56.0,0.0,48.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,44.0,0.0,New York
NY,2022-03-19,90.0,0.0,73.0,12.0,5.0,167.0,2.0,31.0,0.0,6.0,128.0,0.0,0.0,0.0,101.0,27.0,0.0,33.0,6.0,New York
NY,2022-03-20,132.0,0.0,116.0,11.0,5.0,168.0,1.0,24.0,0.0,2.0,133.0,8.0,0.0,1.0,129.0,12.0,0.0,24.0,2.0,New York
NY,2022-03-21,126.0,0.0,118.0,8.0,0.0,8.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,New York
NY,2022-03-22,103.0,0.0,88.0,13.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,New York
NY,2022-03-23,136.0,0.0,124.0,10.0,2.0,49.0,0.0,1.0,0.0,0.0,47.0,1.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,New York
NY,2022-03-24,110.0,0.0,96.0,12.0,2.0,181.0,0.0,26.0,0.0,3.0,152.0,0.0,0.0,6.0,122.0,24.0,0.0,26.0,3.0,New York
NY,2022-03-25,,,,,,175.0,0.0,35.0,0.0,0.0,138.0,2.0,0.0,5.0,110.0,26.0,0.0,34.0,0.0,New York
NY,2022-03-26,,,,,,139.0,0.0,1.0,0.0,1.0,97.0,40.0,0.0,0.0,133.0,4.0,0.0,1.0,1.0,New York
NY,2022-03-27,,,,,,134.0,0.0,0.0,1.0,0.0,33.0,100.0,0.0,0.0,130.0,3.0,1.0,0.0,0.0,New York
NY,2022-03-28,,,,,,189.0,0.0,29.0,0.0,0.0,2.0,157.0,1.0,0.0,157.0,24.0,0.0,8.0,0.0,New York
NY,2022-03-29,2.0,0.0,2.0,0.0,0.0,50.0,0.0,4.0,0.0,0.0,0.0,46.0,0.0,0.0,46.0,2.0,0.0,2.0,0.0,New York
NY,2022-03-30,,,,,,14.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,New York
NY,2022-03-31,11.0,0.0,9.0,1.0,1.0,133.0,5.0,31.0,0.0,3.0,93.0,0.0,1.0,0.0,85.0,15.0,0.0,30.0,3.0,New York
NY,2022-04-01,200.0,0.0,178.0,18.0,4.0,253.0,3.0,17.0,1.0,3.0,163.0,66.0,0.0,4.0,198.0,29.0,1.0,18.0,3.0,New York
NY,2022-04-02,141.0,0.0,128.0,11.0,2.0,28.0,1.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,New York
NY,2022-04-03,121.0,0.0,106.0,13.0,2.0,130.0,0.0,7.0,0.0,0.0,63.0,60.0,0.0,3.0,105.0,17.0,0.0,5.0,0.0,New York
NY,2022-04-04,169.0,0.0,149.0,19.0,1.0,51.0,1.0,3.0,0.0,0.0,28.0,19.0,0.0,0.0,47.0,1.0,0.0,3.0,0.0,New York
NY,2022-04-05,131.0,0.0,114.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,New York
NY,2022-04-06,174.0,2.0,158.0,13.0,1.0,48.0,1.0,3.0,0.0,0.0,44.0,0.0,0.0,0.0,39.0,6.0,0.0,3.0,0.0,New York
NY,2022-04-07,175.0,0.0,155.0,16.0,4.0,251.0,1.0,16.0,0.0,0.0,234.0,0.0,0.0,0.0,180.0,56.0,0.0,15.0,0.0,New York
NY,2022-04-08,168.0,0.0,149.0,16.0,3.0,200.0,0.0,42.0,0.0,3.0,152.0,3.0,0.0,12.0,104.0,39.0,0.0,42.0,3.0,New York
NY,2022-04-09,127.0,0.0,117.0,9.0,1.0,110.0,0.0,4.0,0.0,0.0,102.0,4.0,0.0,0.0,102.0,4.0,0.0,4.0,0.0,New York
NY,2022-04-10,121.0,0.0,106.0,15.0,0.0,84.0,0.0,9.0,0.0,0.0,27.0,48.0,0.0,0.0,74.0,1.0,0.0,9.0,0.0,New York
NY,2022-04-11,174.0,0.0,155.0,17.0,2.0,11.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,New York
NY,2022-04-12,175.0,0.0,157.0,17.0,1.0,87.0,1.0,6.0,0.0,0.0,80.0,0.0,0.0,0.0,76.0,4.0,0.0,7.0,0.0,New York
NY,2022-04-13,202.0,0.0,186.0,15.0,1.0,50.0,0.0,1.0,0.0,1.0,48.0,0.0,0.0,0.0,44.0,5.0,0.0,0.0,1.0,New York
NY,2022-04-14,181.0,0.0,165.0,14.0,2.0,72.0,0.0,2.0,0.0,1.0,69.0,0.0,0.0,0.0,65.0,5.0,0.0,1.0,1.0,New York
NY,2022-04-15,141.0,0.0,126.0,11.0,4.0,35.0,0.0,3.0,0.0,0.0,31.0,0.0,1.0,0.0,31.0,0.0,0.0,4.0,0.0,New York
NY,2022-04-16,113.0,0.0,101.0,10.0,2.0,98.0,0.0,0.0,0.0,0.0,80.0,18.0,0.0,1.0,82.0,15.0,0.0,0.0,0.0,New York
NY,2022-04-17,84.0,0.0,73.0,9.0,2.0,104.0,0.0,5.0,1.0,0.0,43.0,55.0,0.0,0.0,89.0,9.0,1.0,5.0,0.0,New York
NY,2022-04-18,195.0,0.0,178.0,15.0,2.0,39.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,3.0,27.0,9.0,0.0,0.0,0.0,New York
NY,2022-04-19,227.0,0.0,207.0,17.0,3.0,393.0,1.0,8.0,0.0,2.0,164.0,218.0,0.0,54.0,221.0,107.0,0.0,9.0,2.0,New York
NY,2022-04-20,222.0,0.0,205.0,14.0,3.0,42.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,0.0,39.0,3.0,0.0,0.0,0.0,New York
NY,2022-04-21,123.0,0.0,111.0,8.0,4.0,48.0,1.0,2.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,New York
NY,2022-04-22,152.0,1.0,133.0,13.0,5.0,20.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,1.0,0.0,9.0,0.0,New York
NY,2022-04-23,117.0,0.0,106.0,6.0,5.0,21.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,New York
NY,2022-04-24,134.0,0.0,124.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,New York
NY,2022-04-25,170.0,0.0,149.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,9.0,2.0,0.0,1.0,0.0,New York
NY,2022-04-26,136.0,0.0,116.0,18.0,2.0,143.0,0.0,23.0,0.0,1.0,119.0,0.0,0.0,2.0,100.0,19.0,0.0,21.0,1.0,New York
NY,2022-04-27,167.0,5.0,145.0,15.0,2.0,120.0,0.0,4.0,0.0,0.0,55.0,61.0,0.0,1.0,109.0,6.0,0.0,4.0,0.0,New York
NY,2022-04-28,150.0,4.0,133.0,9.0,4.0,27.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,New York
NY,2022-04-29,381.0,1.0,369.0,9.0,2.0,,,,,,,,,,,,,,,New York
NY,2022-04-30,259.0,0.0,249.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,New York
NY,2022-05-01,257.0,0.0,242.0,9.0,6.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,New York
NY,2022-05-02,352.0,5.0,326.0,17.0,4.0,197.0,0.0,35.0,0.0,3.0,159.0,0.0,0.0,0.0,143.0,16.0,0.0,35.0,3.0,New York
NY,2022-05-03,296.0,14.0,272.0,8.0,2.0,53.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,0.0,25.0,2.0,0.0,26.0,0.0,New York
NY,2022-05-04,324.0,8.0,292.0,21.0,3.0,233.0,0.0,41.0,0.0,0.0,192.0,0.0,0.0,1.0,173.0,20.0,0.0,39.0,0.0,New York
NY,2022-05-05,347.0,14.0,313.0,18.0,2.0,43.0,0.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,38.0,0.0,New York
NY,2022-05-06,,,,,,37.0,2.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,New York
NY,2022-05-07,,,,,,63.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,0.0,45.0,17.0,0.0,1.0,0.0,New York
NY,2022-05-08,,,,,,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,New York
NY,2022-05-09,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New York
NY,2022-05-10,3.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,New York
NY,2022-05-11,252.0,8.0,229.0,11.0,4.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,New York
NY,2022-05-12,333.0,10.0,304.0,19.0,0.0,11.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,New York
NY,2022-05-13,228.0,4.0,212.0,9.0,3.0,51.0,7.0,29.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,1.0,0.0,35.0,0.0,New York
NY,2022-05-14,236.0,0.0,218.0,16.0,2.0,94.0,0.0,43.0,0.0,3.0,48.0,0.0,0.0,3.0,42.0,8.0,0.0,38.0,3.0,New York
NY,2022-05-15,236.0,0.0,216.0,20.0,0.0,166.0,2.0,57.0,0.0,13.0,93.0,0.0,1.0,8.0,71.0,15.0,0.0,59.0,13.0,New York
NY,2022-05-16,334.0,11.0,303.0,18.0,2.0,178.0,0.0,48.0,0.0,15.0,113.0,0.0,2.0,4.0,88.0,23.0,0.0,48.0,15.0,New York
NY,2022-05-17,239.0,0.0,229.0,10.0,0.0,43.0,1.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,38.0,3.0,0.0,2.0,0.0,New York
NY,2022-05-18,278.0,14.0,240.0,22.0,2.0,22.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,New York
NY,2022-05-19,308.0,13.0,274.0,14.0,7.0,179.0,1.0,24.0,0.0,0.0,154.0,0.0,0.0,3.0,121.0,31.0,0.0,24.0,0.0,New York
NY,2022-05-20,294.0,10.0,273.0,8.0,3.0,115.0,0.0,60.0,0.0,4.0,51.0,0.0,0.0,2.0,45.0,13.0,0.0,51.0,4.0,New York
NY,2022-05-21,302.0,0.0,291.0,10.0,1.0,67.0,1.0,38.0,0.0,3.0,25.0,0.0,0.0,1.0,18.0,11.0,0.0,34.0,3.0,New York
NY,2022-05-22,229.0,0.0,218.0,10.0,1.0,119.0,0.0,40.0,0.0,9.0,70.0,0.0,0.0,2.0,55.0,15.0,0.0,38.0,9.0,New York
NY,2022-05-23,254.0,6.0,232.0,15.0,1.0,15.0,0.0,7.0,0.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,8.0,3.0,New York
NY,2022-05-24,252.0,11.0,229.0,7.0,5.0,13.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,New York
NY,2022-05-25,263.0,8.0,248.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,New York
NY,2022-05-26,253.0,9.0,234.0,8.0,2.0,12.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,New York
NY,2022-05-27,253.0,9.0,232.0,10.0,2.0,191.0,2.0,27.0,0.0,1.0,161.0,0.0,0.0,4.0,133.0,26.0,0.0,27.0,1.0,New York
NY,2022-05-28,201.0,0.0,183.0,10.0,8.0,244.0,3.0,53.0,0.0,7.0,181.0,0.0,0.0,4.0,154.0,25.0,0.0,54.0,7.0,New York
NY,2022-05-29,234.0,0.0,218.0,13.0,3.0,40.0,1.0,33.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,34.0,0.0,New York
NY,2022-05-30,183.0,7.0,163.0,12.0,1.0,18.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,New York
NY,2022-05-31,381.0,18.0,345.0,14.0,4.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,New York
NY,2022-06-01,289.0,17.0,254.0,17.0,1.0,132.0,1.0,7.0,0.0,11.0,113.0,0.0,0.0,4.0,88.0,21.0,0.0,8.0,11.0,New York
NY,2022-06-02,222.0,1.0,214.0,7.0,0.0,181.0,0.0,48.0,0.0,11.0,122.0,0.0,0.0,8.0,90.0,26.0,0.0,46.0,11.0,New York
NY,2022-06-03,,,,,,84.0,0.0,47.0,0.0,2.0,35.0,0.0,0.0,0.0,34.0,2.0,0.0,46.0,2.0,New York
NY,2022-06-04,,,,,,20.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,New York
NY,2022-06-05,30.0,0.0,28.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,New York
NY,2022-06-06,244.0,14.0,210.0,15.0,5.0,16.0,2.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,New York
NY,2022-06-07,211.0,19.0,177.0,14.0,1.0,106.0,0.0,1.0,0.0,1.0,104.0,0.0,0.0,1.0,91.0,12.0,0.0,1.0,1.0,New York
NY,2022-06-08,252.0,9.0,224.0,16.0,3.0,101.0,0.0,11.0,0.0,1.0,89.0,0.0,0.0,1.0,79.0,10.0,0.0,10.0,1.0,New York
