State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
NJ,2022-09-10,74,0,71,0,3,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,New Jersey
NJ,2022-09-11,75,0,74,0,1,58.0,0.0,2.0,0.0,0.0,56.0,0.0,0.0,0.0,49.0,8.0,0.0,1.0,0.0,New Jersey
NJ,2022-09-12,99,0,99,0,0,46.0,1.0,14.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,15.0,0.0,New Jersey
NJ,2022-09-13,144,0,138,0,6,78.0,1.0,2.0,0.0,9.0,66.0,0.0,0.0,5.0,50.0,12.0,0.0,2.0,9.0,New Jersey
NJ,2022-09-14,122,0,122,0,0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,New Jersey
NJ,2022-09-15,96,0,96,0,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,New Jersey
NJ,2022-09-16,133,0,130,0,3,,,,,,,,,,,,,,,New Jersey
NJ,2022-09-17,50,0,50,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-09-18,96,0,96,0,0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,New Jersey
NJ,2022-09-19,84,0,80,0,4,22.0,3.0,4.0,0.0,1.0,14.0,0.0,0.0,0.0,9.0,5.0,0.0,7.0,1.0,New Jersey
NJ,2022-09-20,135,0,134,0,1,29.0,2.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,3.0,0.0,18.0,0.0,New Jersey
NJ,2022-09-21,164,0,164,0,0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,New Jersey
NJ,2022-09-22,111,0,111,0,0,44.0,2.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,32.0,9.0,0.0,3.0,0.0,New Jersey
NJ,2022-09-23,99,0,96,0,3,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,New Jersey
NJ,2022-09-24,71,0,70,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New Jersey
NJ,2022-09-25,81,0,75,0,6,23.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.0,2.0,0.0,2.0,0.0,New Jersey
NJ,2022-09-26,99,0,99,0,0,28.0,2.0,6.0,0.0,3.0,17.0,0.0,0.0,0.0,16.0,1.0,0.0,8.0,3.0,New Jersey
NJ,2022-09-27,74,0,73,0,1,15.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,New Jersey
NJ,2022-09-28,88,0,88,0,0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,New Jersey
NJ,2022-09-29,91,0,91,0,0,,,,,,,,,,,,,,,New Jersey
NJ,2022-09-30,89,0,88,0,1,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-10-01,106,0,105,0,1,116.0,0.0,10.0,0.0,0.0,106.0,0.0,0.0,2.0,75.0,30.0,0.0,9.0,0.0,New Jersey
NJ,2022-10-02,91,0,90,0,1,96.0,2.0,6.0,0.0,0.0,88.0,0.0,0.0,5.0,53.0,31.0,0.0,7.0,0.0,New Jersey
NJ,2022-10-03,122,0,120,0,2,98.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,4.0,67.0,27.0,0.0,0.0,0.0,New Jersey
NJ,2022-10-04,193,0,189,0,4,153.0,1.0,15.0,0.0,0.0,136.0,1.0,0.0,11.0,92.0,36.0,0.0,14.0,0.0,New Jersey
NJ,2022-10-05,132,0,129,0,3,102.0,3.0,9.0,0.0,5.0,85.0,0.0,0.0,0.0,77.0,12.0,0.0,8.0,5.0,New Jersey
NJ,2022-10-06,160,0,160,0,0,40.0,1.0,29.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,2.0,0.0,28.0,0.0,New Jersey
NJ,2022-10-07,163,0,159,0,4,25.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,0.0,New Jersey
NJ,2022-10-08,94,0,93,0,1,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-10-09,98,0,92,0,6,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,New Jersey
NJ,2022-10-10,66,0,63,0,3,,,,,,,,,,,,,,,New Jersey
NJ,2022-10-11,108,0,106,0,2,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,New Jersey
NJ,2022-10-12,89,0,89,0,0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,New Jersey
NJ,2022-10-13,196,0,193,0,3,75.0,0.0,1.0,0.0,0.0,74.0,0.0,0.0,3.0,61.0,11.0,0.0,0.0,0.0,New Jersey
NJ,2022-10-14,202,0,194,0,8,78.0,2.0,6.0,0.0,0.0,70.0,0.0,0.0,4.0,45.0,21.0,0.0,8.0,0.0,New Jersey
NJ,2022-10-15,96,0,96,0,0,11.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,New Jersey
NJ,2022-10-16,107,0,105,0,2,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,New Jersey
NJ,2022-10-17,73,0,71,0,2,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,New Jersey
NJ,2022-10-31,8,0,8,0,0,26.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,New Jersey
NJ,2022-11-01,90,0,87,0,3,87.0,1.0,23.0,0.0,1.0,62.0,0.0,0.0,1.0,56.0,5.0,0.0,24.0,1.0,New Jersey
NJ,2022-11-02,71,0,68,0,3,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,New Jersey
NJ,2022-11-03,37,0,36,0,1,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,New Jersey
NJ,2022-11-04,65,0,60,0,5,35.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,0.0,New Jersey
NJ,2022-11-05,46,0,46,0,0,24.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,New Jersey
NJ,2022-11-06,29,0,27,0,2,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-11-07,75,0,72,0,3,8.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,New Jersey
NJ,2022-11-08,51,0,50,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New Jersey
NJ,2022-11-09,50,0,47,0,3,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,New Jersey
NJ,2022-11-10,81,0,81,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New Jersey
NJ,2022-11-11,104,0,104,0,0,89.0,1.0,6.0,0.0,2.0,80.0,0.0,0.0,6.0,49.0,26.0,0.0,6.0,2.0,New Jersey
NJ,2022-11-12,51,0,47,0,4,41.0,1.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,35.0,3.0,0.0,3.0,0.0,New Jersey
NJ,2022-11-13,36,0,35,0,1,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-11-14,45,0,45,0,0,,,,,,,,,,,,,,,New Jersey
NJ,2022-11-15,94,0,89,0,5,24.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,New Jersey
NJ,2022-11-16,75,0,73,0,2,106.0,1.0,5.0,0.0,0.0,96.0,4.0,0.0,4.0,56.0,40.0,0.0,6.0,0.0,New Jersey
NJ,2022-11-17,43,0,40,0,3,,,,,,,,,,,,,,,New Jersey
NJ,2022-11-18,64,0,62,0,2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-11-19,43,0,42,0,1,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-11-20,41,0,40,0,1,,,,,,,,,,,,,,,New Jersey
NJ,2022-11-21,74,0,71,0,3,,,,,,,,,,,,,,,New Jersey
NJ,2022-11-22,114,0,114,0,0,,,,,,,,,,,,,,,New Jersey
NJ,2022-11-23,102,0,102,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New Jersey
NJ,2022-11-24,20,0,20,0,0,,,,,,,,,,,,,,,New Jersey
NJ,2022-11-30,2,0,1,0,1,86.0,2.0,2.0,0.0,0.0,82.0,0.0,0.0,0.0,57.0,26.0,0.0,3.0,0.0,New Jersey
NJ,2022-12-01,76,0,75,0,1,,,,,,,,,,,,,,,New Jersey
NJ,2022-12-02,56,0,56,0,0,,,,,,,,,,,,,,,New Jersey
NJ,2022-12-03,33,0,33,0,0,59.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,44.0,14.0,0.0,1.0,0.0,New Jersey
NJ,2022-12-04,24,0,23,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New Jersey
NJ,2022-12-05,47,0,44,0,3,,,,,,,,,,,,,,,New Jersey
NJ,2022-12-06,51,0,51,0,0,60.0,1.0,4.0,0.0,0.0,55.0,0.0,0.0,0.0,52.0,4.0,0.0,4.0,0.0,New Jersey
NJ,2022-12-07,103,0,100,0,3,121.0,1.0,43.0,0.0,0.0,77.0,0.0,0.0,0.0,60.0,17.0,0.0,44.0,0.0,New Jersey
NJ,2022-12-08,64,0,60,0,4,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,New Jersey
NJ,2022-12-09,84,0,82,0,2,,,,,,,,,,,,,,,New Jersey
NJ,2022-12-10,57,0,55,0,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-12-11,87,0,85,0,2,57.0,1.0,5.0,0.0,0.0,30.0,21.0,0.0,0.0,44.0,8.0,0.0,5.0,0.0,New Jersey
NJ,2022-12-12,57,0,57,0,0,17.0,0.0,5.0,0.0,0.0,4.0,8.0,0.0,0.0,10.0,2.0,0.0,5.0,0.0,New Jersey
NJ,2022-12-13,79,0,76,0,3,,,,,,,,,,,,,,,New Jersey
NJ,2022-12-14,93,0,93,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New Jersey
NJ,2022-12-15,83,0,79,0,4,70.0,0.0,0.0,0.0,0.0,56.0,14.0,0.0,0.0,43.0,27.0,0.0,0.0,0.0,New Jersey
NJ,2022-12-16,161,0,157,0,4,112.0,2.0,17.0,0.0,0.0,75.0,18.0,0.0,6.0,60.0,27.0,0.0,19.0,0.0,New Jersey
NJ,2022-12-17,51,0,48,0,3,9.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,New Jersey
NJ,2022-12-18,35,0,35,0,0,,,,,,,,,,,,,,,New Jersey
NJ,2022-12-19,65,0,63,0,2,,,,,,,,,,,,,,,New Jersey
NJ,2022-12-20,64,0,63,0,1,,,,,,,,,,,,,,,New Jersey
NJ,2022-12-21,73,0,73,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-12-22,60,0,58,0,2,30.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,27.0,2.0,0.0,1.0,0.0,New Jersey
NJ,2022-12-23,69,0,69,0,0,157.0,0.0,3.0,0.0,3.0,127.0,23.0,1.0,7.0,109.0,34.0,0.0,4.0,3.0,New Jersey
NJ,2022-12-24,39,0,35,0,4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-12-25,10,0,10,0,0,,,,,,,,,,,,,,,New Jersey
NJ,2022-12-26,18,0,18,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-12-27,33,0,29,0,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-12-28,48,0,48,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,New Jersey
NJ,2022-12-29,73,0,71,0,2,,,,,,,,,,,,,,,New Jersey
NJ,2022-12-30,79,0,78,0,1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,New Jersey
NJ,2022-12-31,43,0,42,0,1,91.0,0.0,54.0,0.0,0.0,37.0,0.0,0.0,0.0,35.0,4.0,0.0,52.0,0.0,New Jersey
NM,2022-01-01,12,0,11,1,0,277.0,0.0,26.0,0.0,1.0,100.0,134.0,16.0,22.0,185.0,39.0,0.0,30.0,1.0,New Mexico
NM,2022-01-03,5,0,4,1,0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,New Mexico
NM,2022-01-04,3,0,3,0,0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,New Mexico
NM,2022-01-10,1,0,1,0,0,12.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,New Mexico
NM,2022-01-11,5,0,4,1,0,11.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,New Mexico
NM,2022-01-12,6,0,6,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New Mexico
NM,2022-01-13,5,0,4,1,0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,New Mexico
NM,2022-01-14,5,0,3,2,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,New Mexico
NM,2022-01-18,4,0,2,2,0,8.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,New Mexico
NM,2022-01-19,1,0,1,0,0,12.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,New Mexico
NM,2022-01-20,14,0,13,1,0,39.0,0.0,6.0,0.0,0.0,9.0,24.0,0.0,0.0,33.0,0.0,0.0,6.0,0.0,New Mexico
NM,2022-01-21,4,0,4,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New Mexico
NM,2022-01-24,5,0,3,2,0,6.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,New Mexico
NM,2022-01-25,8,0,3,5,0,,,,,,,,,,,,,,,New Mexico
NM,2022-01-26,11,0,8,3,0,106.0,2.0,12.0,0.0,0.0,4.0,87.0,1.0,0.0,75.0,18.0,0.0,13.0,0.0,New Mexico
NM,2022-01-27,4,0,3,1,0,19.0,3.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,New Mexico
NM,2022-01-28,14,1,10,2,1,61.0,3.0,19.0,0.0,0.0,6.0,33.0,0.0,0.0,32.0,11.0,0.0,18.0,0.0,New Mexico
NM,2022-01-31,1,0,0,1,0,8.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,New Mexico
NM,2022-02-01,3,0,3,0,0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,New Mexico
NM,2022-02-02,65,0,58,6,1,78.0,2.0,1.0,0.0,0.0,8.0,67.0,0.0,0.0,68.0,8.0,0.0,2.0,0.0,New Mexico
NM,2022-02-03,22,0,18,4,0,151.0,5.0,5.0,0.0,0.0,12.0,129.0,0.0,3.0,125.0,14.0,0.0,9.0,0.0,New Mexico
NM,2022-02-04,5,0,4,1,0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,New Mexico
NM,2022-02-06,5,0,5,0,0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,New Mexico
NM,2022-02-07,9,0,6,2,1,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,New Mexico
NM,2022-02-08,4,0,2,2,0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,New Mexico
NM,2022-02-09,6,0,3,3,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,New Mexico
NM,2022-02-10,2,0,2,0,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,New Mexico
NM,2022-02-11,10,0,7,3,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,New Mexico
NM,2022-02-12,3,0,2,1,0,45.0,2.0,7.0,0.0,0.0,0.0,36.0,0.0,0.0,28.0,8.0,0.0,9.0,0.0,New Mexico
NM,2022-02-13,4,0,3,1,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,New Mexico
NM,2022-02-14,3,0,2,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New Mexico
NM,2022-02-15,3,0,2,1,0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,New Mexico
NM,2022-02-16,9,0,6,3,0,29.0,0.0,18.0,0.0,0.0,1.0,3.0,7.0,0.0,4.0,10.0,0.0,15.0,0.0,New Mexico
NM,2022-02-17,5,0,5,0,0,126.0,2.0,18.0,0.0,0.0,9.0,96.0,1.0,3.0,87.0,22.0,0.0,14.0,0.0,New Mexico
NM,2022-02-18,7,0,6,1,0,8.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,New Mexico
NM,2022-02-19,6,0,5,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,New Mexico
NM,2022-02-22,1,0,1,0,0,28.0,0.0,12.0,0.0,0.0,2.0,12.0,2.0,0.0,14.0,9.0,0.0,5.0,0.0,New Mexico
NM,2022-02-23,5,0,2,3,0,28.0,0.0,6.0,0.0,0.0,0.0,13.0,9.0,0.0,11.0,6.0,0.0,11.0,0.0,New Mexico
NM,2022-02-24,16,0,12,4,0,47.0,0.0,12.0,0.0,0.0,2.0,32.0,1.0,0.0,32.0,9.0,0.0,6.0,0.0,New Mexico
NM,2022-02-25,13,0,8,5,0,19.0,1.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,New Mexico
NM,2022-02-27,1,0,1,0,0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,New Mexico
NM,2022-02-28,1,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New Mexico
NM,2022-03-01,7,0,5,2,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,New Mexico
NM,2022-03-02,2,0,0,2,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,New Mexico
NM,2022-03-03,1,0,1,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,New Mexico
NM,2022-03-04,4,0,4,0,0,39.0,0.0,10.0,0.0,0.0,17.0,1.0,11.0,0.0,18.0,5.0,0.0,16.0,0.0,New Mexico
NM,2022-03-05,6,0,5,1,0,54.0,0.0,19.0,0.0,0.0,4.0,27.0,4.0,0.0,31.0,10.0,0.0,13.0,0.0,New Mexico
NM,2022-03-06,1,0,1,0,0,102.0,2.0,16.0,0.0,0.0,6.0,68.0,10.0,1.0,69.0,12.0,0.0,20.0,0.0,New Mexico
NM,2022-03-07,3,0,2,1,0,20.0,2.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,New Mexico
NM,2022-03-08,1,0,1,0,0,49.0,0.0,1.0,0.0,0.0,4.0,42.0,2.0,2.0,40.0,5.0,0.0,2.0,0.0,New Mexico
NM,2022-03-09,2,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,New Mexico
NM,2022-03-10,6,0,3,3,0,45.0,0.0,6.0,0.0,0.0,3.0,33.0,3.0,0.0,29.0,10.0,0.0,6.0,0.0,New Mexico
NM,2022-03-11,13,0,9,2,2,116.0,2.0,2.0,0.0,0.0,18.0,94.0,0.0,2.0,90.0,20.0,0.0,4.0,0.0,New Mexico
NM,2022-03-15,3,0,1,1,1,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,New Mexico
NM,2022-03-16,3,0,1,2,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New Mexico
NM,2022-03-17,7,0,7,0,0,81.0,2.0,5.0,0.0,0.0,21.0,45.0,8.0,6.0,48.0,15.0,0.0,12.0,0.0,New Mexico
NM,2022-03-18,12,0,7,5,0,34.0,0.0,10.0,0.0,0.0,6.0,18.0,0.0,1.0,23.0,1.0,0.0,9.0,0.0,New Mexico
NM,2022-03-20,3,0,2,1,0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,New Mexico
NM,2022-03-21,7,0,3,3,1,97.0,1.0,17.0,0.0,0.0,56.0,20.0,3.0,2.0,68.0,18.0,0.0,9.0,0.0,New Mexico
NM,2022-03-22,3,0,3,0,0,154.0,0.0,13.0,0.0,0.0,79.0,52.0,10.0,0.0,123.0,12.0,0.0,19.0,0.0,New Mexico
NM,2022-03-23,5,0,4,1,0,66.0,0.0,17.0,0.0,0.0,6.0,41.0,2.0,6.0,32.0,12.0,0.0,16.0,0.0,New Mexico
NM,2022-03-24,6,0,5,1,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,New Mexico
NM,2022-04-01,1,0,0,1,0,40.0,0.0,3.0,0.0,0.0,27.0,10.0,0.0,0.0,37.0,2.0,0.0,1.0,0.0,New Mexico
NM,2022-04-02,1,0,0,1,0,,,,,,,,,,,,,,,New Mexico
NM,2022-04-03,1,0,0,1,0,,,,,,,,,,,,,,,New Mexico
NM,2022-04-04,3,0,2,1,0,11.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,New Mexico
NM,2022-04-05,4,0,2,2,0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,12.0,0.0,New Mexico
NM,2022-04-06,9,0,8,1,0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,New Mexico
NM,2022-04-07,8,0,7,1,0,,,,,,,,,,,,,,,New Mexico
NM,2022-04-08,4,0,3,1,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,New Mexico
NM,2022-04-11,6,0,5,1,0,13.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,7.0,0.0,New Mexico
NM,2022-04-12,7,0,4,3,0,69.0,2.0,24.0,0.0,0.0,6.0,8.0,29.0,0.0,14.0,16.0,0.0,39.0,0.0,New Mexico
NM,2022-04-13,2,0,0,2,0,26.0,2.0,12.0,0.0,0.0,5.0,2.0,5.0,0.0,7.0,10.0,0.0,9.0,0.0,New Mexico
NM,2022-04-14,2,0,2,0,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,New Mexico
NM,2022-04-15,8,0,3,0,5,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,New Mexico
NM,2022-04-18,3,0,2,1,0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,New Mexico
NM,2022-04-19,1,0,1,0,0,17.0,2.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,11.0,0.0,New Mexico
NM,2022-04-20,4,0,3,1,0,21.0,1.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,14.0,0.0,New Mexico
NM,2022-04-21,1,0,1,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,New Mexico
NM,2022-04-22,3,0,1,1,1,99.0,0.0,47.0,0.0,0.0,1.0,0.0,51.0,0.0,1.0,21.0,0.0,77.0,0.0,New Mexico
NM,2022-04-25,2,0,1,1,0,21.0,0.0,9.0,0.0,0.0,2.0,10.0,0.0,0.0,9.0,8.0,0.0,4.0,0.0,New Mexico
NM,2022-04-26,6,0,3,3,0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,New Mexico
NM,2022-04-27,4,0,2,2,0,15.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,New Mexico
NM,2022-04-28,10,4,3,3,0,15.0,4.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0,0.0,New Mexico
