STATE_CODE,STATE,DATE,ACC_EVENTS,ACC_SEV_LIGHT,ACC_SEV_MODERATE,ACC_SEV_HEAVY,ACC_SEV_SEVERE,WEATHER_EVENTS,TYP_COLD,TYP_FOG,TYP_HAIL,TYP_PRECIPITATION,TYP_RAIN,TYP_SNOW,TYP_STORM,WEA_SEV_LIGHT,WEA_SEV_MODERATE,WEA_SEV_HEAVY,WEA_SEV_SEVERE,WEA_SEV_UNKNOWN
NE,Nebraska,2022-08-31,7,1,5,1,0,19,0,0,0,1,17,0,1,16,1,0,1,1
NE,Nebraska,2022-09-01,4,0,4,0,0,26,2,2,0,0,22,0,0,19,2,1,4,0
NE,Nebraska,2022-09-02,7,0,5,2,0,6,0,0,0,1,5,0,0,5,0,0,0,1
NE,Nebraska,2022-09-03,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0
NE,Nebraska,2022-09-04,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2,0,2,0
NE,Nebraska,2022-09-05,1,1,0,0,0,44,1,38,0,0,5,0,0,5,1,0,38,0
NE,Nebraska,2022-09-06,2,0,2,0,0,8,1,6,0,0,1,0,0,1,0,0,7,0
NE,Nebraska,2022-09-07,0,0,0,0,0,14,2,12,0,0,0,0,0,0,0,0,14,0
NE,Nebraska,2022-09-08,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
NE,Nebraska,2022-09-09,4,0,4,0,0,34,0,1,0,0,33,0,0,33,1,0,0,0
NE,Nebraska,2022-09-10,4,0,3,0,1,222,2,0,0,10,210,0,0,167,38,5,2,10
NE,Nebraska,2022-09-11,0,0,0,0,0,7,0,6,0,0,1,0,0,1,1,0,5,0
NE,Nebraska,2022-09-12,4,0,4,0,0,8,1,6,0,0,1,0,0,1,3,0,4,0
NE,Nebraska,2022-09-13,2,0,2,0,0,21,0,18,0,0,3,0,0,3,15,0,3,0
NE,Nebraska,2022-09-14,1,0,1,0,0,4,1,2,0,0,1,0,0,1,2,0,1,0
NE,Nebraska,2022-09-15,5,0,3,0,2,39,0,1,0,2,36,0,0,34,3,0,0,2
NE,Nebraska,2022-09-16,4,0,3,0,1,91,0,17,0,3,70,0,1,63,8,0,17,3
NE,Nebraska,2022-09-17,1,0,1,0,0,100,1,1,0,12,86,0,0,63,15,8,2,12
NE,Nebraska,2022-09-18,0,0,0,0,0,61,0,30,0,0,31,0,0,30,8,0,23,0
NE,Nebraska,2022-09-19,1,0,1,0,0,50,1,46,0,0,3,0,0,3,3,0,44,0
NE,Nebraska,2022-09-20,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,2,0
NE,Nebraska,2022-09-21,2,0,2,0,0,92,1,4,0,2,85,0,0,76,12,0,2,2
NE,Nebraska,2022-09-22,2,0,2,0,0,72,0,4,0,0,68,0,0,64,4,0,4,0
NE,Nebraska,2022-09-23,4,0,4,0,0,72,0,7,0,0,65,0,0,62,4,0,6,0
NE,Nebraska,2022-09-24,3,0,3,0,0,24,0,23,0,0,1,0,0,1,0,0,23,0
NE,Nebraska,2022-09-26,3,0,3,0,0,3,0,3,0,0,0,0,0,0,1,0,2,0
NE,Nebraska,2022-09-27,12,0,11,0,1,15,1,12,0,0,2,0,0,2,6,0,7,0
NE,Nebraska,2022-09-28,0,0,0,0,0,34,3,30,0,0,1,0,0,1,17,0,16,0
NE,Nebraska,2022-09-29,3,0,3,0,0,29,2,22,0,0,5,0,0,5,13,0,11,0
NE,Nebraska,2022-09-30,0,0,0,0,0,27,4,18,0,0,5,0,0,5,11,0,11,0
NE,Nebraska,2022-10-01,3,0,3,0,0,16,0,5,0,0,11,0,0,10,3,0,3,0
NE,Nebraska,2022-10-02,0,0,0,0,0,23,0,8,0,0,14,0,1,14,1,0,8,0
NE,Nebraska,2022-10-03,5,0,5,0,0,40,0,5,0,0,35,0,0,32,5,0,3,0
NE,Nebraska,2022-10-04,1,0,1,0,0,53,0,4,0,1,48,0,0,41,7,1,3,1
NE,Nebraska,2022-10-05,1,0,1,0,0,37,0,9,0,0,28,0,0,28,1,0,8,0
NE,Nebraska,2022-10-06,1,0,1,0,0,32,1,25,0,0,6,0,0,6,12,0,14,0
NE,Nebraska,2022-10-07,8,0,8,0,0,57,0,2,0,0,55,0,0,50,5,0,2,0
NE,Nebraska,2022-10-08,0,0,0,0,0,19,0,19,0,0,0,0,0,0,1,0,18,0
NE,Nebraska,2022-10-09,3,0,3,0,0,13,0,12,0,0,1,0,0,1,6,0,6,0
NE,Nebraska,2022-10-10,0,0,0,0,0,8,0,5,0,0,1,2,0,3,3,0,2,0
NE,Nebraska,2022-10-11,1,0,1,0,0,11,0,8,0,0,3,0,0,3,5,0,3,0
NE,Nebraska,2022-10-12,2,0,2,0,0,73,0,1,0,6,64,0,2,56,9,0,2,6
NE,Nebraska,2022-10-13,7,0,6,0,1,6,0,2,0,0,0,0,4,0,1,0,5,0
NE,Nebraska,2022-10-14,0,0,0,0,0,14,0,0,0,0,14,0,0,14,0,0,0,0
NE,Nebraska,2022-10-15,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
NE,Nebraska,2022-10-16,3,0,3,0,0,3,1,0,0,0,2,0,0,2,0,0,1,0
NE,Nebraska,2022-10-17,3,0,3,0,0,4,0,4,0,0,0,0,0,0,1,0,3,0
NE,Nebraska,2022-10-18,0,0,0,0,0,14,0,14,0,0,0,0,0,0,9,0,5,0
NE,Nebraska,2022-10-19,0,0,0,0,0,10,0,10,0,0,0,0,0,0,5,0,5,0
NE,Nebraska,2022-10-20,0,0,0,0,0,7,0,7,0,0,0,0,0,0,6,0,1,0
NE,Nebraska,2022-10-21,0,0,0,0,0,11,0,11,0,0,0,0,0,0,7,0,4,0
NE,Nebraska,2022-10-22,0,0,0,0,0,19,0,19,0,0,0,0,0,0,11,0,8,0
NE,Nebraska,2022-10-23,0,0,0,0,0,20,0,11,0,0,8,0,1,7,9,0,4,0
NE,Nebraska,2022-10-24,0,0,0,0,0,53,0,3,0,0,48,1,1,48,4,0,1,0
NE,Nebraska,2022-10-25,0,0,0,0,0,11,0,11,0,0,0,0,0,0,3,0,8,0
NE,Nebraska,2022-10-26,0,0,0,0,0,21,3,8,0,0,10,0,0,10,5,0,6,0
NE,Nebraska,2022-10-27,0,0,0,0,0,86,0,1,0,0,85,0,0,81,4,0,1,0
NE,Nebraska,2022-10-28,0,0,0,0,0,56,1,32,0,0,23,0,0,19,6,0,31,0
NE,Nebraska,2022-10-29,0,0,0,0,0,10,0,9,0,0,1,0,0,1,1,0,8,0
NE,Nebraska,2022-10-30,0,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0,1,0
NE,Nebraska,2022-10-31,0,0,0,0,0,6,1,5,0,0,0,0,0,0,5,0,1,0
NE,Nebraska,2022-11-01,1,0,0,0,1,5,1,4,0,0,0,0,0,0,3,0,2,0
NE,Nebraska,2022-11-02,4,0,3,0,1,4,0,2,0,0,1,0,1,1,1,0,2,0
NE,Nebraska,2022-11-03,2,0,2,0,0,12,0,1,0,0,4,7,0,11,0,0,1,0
NE,Nebraska,2022-11-04,8,0,6,0,2,179,0,5,0,6,118,50,0,135,25,8,5,6
NE,Nebraska,2022-11-05,2,0,2,0,0,14,0,0,0,0,7,4,3,9,1,1,3,0
NE,Nebraska,2022-11-06,0,0,0,0,0,4,0,1,0,0,2,0,1,2,1,0,1,0
NE,Nebraska,2022-11-07,1,0,1,0,0,7,1,2,0,0,0,0,4,0,0,0,7,0
NE,Nebraska,2022-11-08,5,0,3,0,2,35,2,8,0,0,25,0,0,25,0,0,10,0
NE,Nebraska,2022-11-09,4,0,4,0,0,67,1,43,0,0,19,4,0,23,1,0,43,0
NE,Nebraska,2022-11-10,3,0,1,0,2,47,1,8,0,0,36,1,1,36,2,0,9,0
NE,Nebraska,2022-11-12,0,0,0,0,0,50,0,0,0,0,0,50,0,50,0,0,0,0
NE,Nebraska,2022-11-13,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0
NE,Nebraska,2022-11-14,6,0,6,0,0,17,1,0,0,1,0,15,0,13,2,0,1,1
NE,Nebraska,2022-11-15,0,0,0,0,0,62,0,3,0,0,0,59,0,59,2,0,1,0
NE,Nebraska,2022-11-16,4,0,3,0,1,54,0,1,0,0,0,53,0,53,0,0,1,0
NE,Nebraska,2022-11-17,1,0,1,0,0,69,0,1,0,0,2,66,0,68,1,0,0,0
NE,Nebraska,2022-11-18,4,0,3,0,1,12,0,0,0,0,0,12,0,12,0,0,0,0
NE,Nebraska,2022-11-19,0,0,0,0,0,19,1,0,0,0,0,18,0,18,0,0,1,0
NE,Nebraska,2022-11-20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Nebraska,2022-11-21,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0
NE,Nebraska,2022-11-22,5,0,5,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0
NE,Nebraska,2022-11-23,4,0,2,0,2,8,0,8,0,0,0,0,0,0,2,0,6,0
NE,Nebraska,2022-11-24,0,0,0,0,0,17,0,15,0,0,0,2,0,2,0,0,15,0
NE,Nebraska,2022-11-25,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0
NE,Nebraska,2022-11-26,0,0,0,0,0,8,5,0,0,0,3,0,0,3,0,0,5,0
NE,Nebraska,2022-11-27,0,0,0,0,0,28,2,2,0,0,20,4,0,23,2,0,3,0
NE,Nebraska,2022-11-28,0,0,0,0,0,7,1,3,0,0,0,3,0,3,0,0,4,0
NE,Nebraska,2022-11-29,0,0,0,0,0,114,3,12,0,0,11,88,0,89,17,0,8,0
NE,Nebraska,2022-11-30,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0
NE,Nebraska,2022-12-01,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Nebraska,2022-12-02,3,0,3,0,0,22,0,2,0,0,0,12,8,12,2,0,8,0
NE,Nebraska,2022-12-03,0,0,0,0,0,10,0,0,0,0,0,6,4,6,0,0,4,0
NE,Nebraska,2022-12-04,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
NE,Nebraska,2022-12-05,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0
NE,Nebraska,2022-12-06,0,0,0,0,0,6,2,1,0,0,1,2,0,3,0,0,3,0
NE,Nebraska,2022-12-07,6,0,6,0,0,15,0,11,0,0,1,3,0,4,0,0,11,0
NE,Nebraska,2022-12-08,5,0,5,0,0,149,0,87,0,0,24,38,0,53,11,3,82,0
NE,Nebraska,2022-12-09,1,0,1,0,0,95,1,52,0,0,16,26,0,35,6,2,52,0
NE,Nebraska,2022-12-10,3,0,2,0,1,43,0,37,0,0,0,6,0,6,1,0,36,0
NE,Nebraska,2022-12-11,2,0,2,0,0,8,0,8,0,0,0,0,0,0,1,0,7,0
NE,Nebraska,2022-12-12,3,0,3,0,0,183,0,132,0,0,39,12,0,51,2,0,130,0
NE,Nebraska,2022-12-13,7,0,7,0,0,504,6,104,0,5,251,122,16,296,58,19,126,5
NE,Nebraska,2022-12-14,2,0,1,0,1,146,4,40,0,0,4,93,5,93,15,1,37,0
NE,Nebraska,2022-12-15,5,0,5,0,0,200,1,42,0,0,1,139,17,140,25,0,35,0
NE,Nebraska,2022-12-16,0,0,0,0,0,214,2,36,0,0,0,154,22,154,27,0,33,0
NE,Nebraska,2022-12-17,0,0,0,0,0,62,0,0,0,0,0,62,0,62,0,0,0,0
NE,Nebraska,2022-12-18,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0
NE,Nebraska,2022-12-19,9,0,9,0,0,140,2,35,0,0,19,84,0,101,11,0,28,0
NE,Nebraska,2022-12-20,1,0,1,0,0,59,7,5,0,0,0,47,0,47,2,0,10,0
NE,Nebraska,2022-12-21,7,0,7,0,0,159,8,64,0,0,0,84,3,83,29,0,47,0
NE,Nebraska,2022-12-22,6,0,6,0,0,320,58,163,0,0,0,82,17,79,96,0,145,0
NE,Nebraska,2022-12-23,9,0,9,0,0,93,12,64,0,0,0,14,3,14,36,0,43,0
NE,Nebraska,2022-12-24,2,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0
NE,Nebraska,2022-12-25,0,0,0,0,0,19,0,0,0,0,5,14,0,19,0,0,0,0
NE,Nebraska,2022-12-26,0,0,0,0,0,61,0,5,0,0,1,47,8,48,1,0,12,0
NE,Nebraska,2022-12-28,3,0,3,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0
NE,Nebraska,2022-12-29,3,0,3,0,0,195,0,0,0,0,65,130,0,141,45,9,0,0
NE,Nebraska,2022-12-30,1,0,1,0,0,40,1,26,0,0,3,10,0,12,1,0,27,0
NE,Nebraska,2022-12-31,0,0,0,0,0,7,0,3,0,0,2,2,0,4,0,0,3,0
NH,New Hampshire,2022-01-01,0,0,0,0,0,73,0,43,0,0,27,1,2,28,0,0,45,0
NH,New Hampshire,2022-01-02,1,0,0,1,0,141,0,69,0,0,65,5,2,70,4,0,67,0
NH,New Hampshire,2022-01-03,3,0,2,1,0,3,0,0,0,0,0,3,0,3,0,0,0,0
NH,New Hampshire,2022-01-04,3,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
NH,New Hampshire,2022-01-05,70,0,59,0,11,36,0,10,0,0,18,8,0,26,0,0,10,0
NH,New Hampshire,2022-01-06,0,0,0,0,0,46,0,34,0,0,1,11,0,12,3,0,31,0
NH,New Hampshire,2022-01-07,0,0,0,0,0,95,0,3,0,0,0,91,1,57,33,4,1,0
NH,New Hampshire,2022-01-08,0,0,0,0,0,23,0,7,0,0,0,16,0,16,5,0,2,0
NH,New Hampshire,2022-01-09,1,0,0,1,0,28,0,0,0,0,16,10,2,26,0,0,2,0
NH,New Hampshire,2022-01-10,1,0,1,0,0,26,0,0,0,0,7,19,0,26,0,0,0,0
NH,New Hampshire,2022-01-11,0,0,0,0,0,30,5,4,0,0,0,20,1,18,6,0,6,0
NH,New Hampshire,2022-01-12,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0
NH,New Hampshire,2022-01-13,3,0,2,1,0,14,0,3,0,0,0,9,2,9,0,0,5,0
NH,New Hampshire,2022-01-14,0,0,0,0,0,6,0,2,0,0,0,2,2,2,1,0,3,0
NH,New Hampshire,2022-01-15,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0
NH,New Hampshire,2022-01-16,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0
NH,New Hampshire,2022-01-17,9,0,7,2,0,127,0,5,0,1,39,80,2,53,45,22,6,1
NH,New Hampshire,2022-01-18,5,0,2,3,0,27,0,3,0,0,3,20,1,23,3,0,1,0
NH,New Hampshire,2022-01-19,4,0,4,0,0,4,2,0,0,0,0,2,0,2,0,0,2,0
NH,New Hampshire,2022-01-20,0,0,0,0,0,4,0,0,0,0,3,1,0,4,0,0,0,0
NH,New Hampshire,2022-01-21,2,0,1,1,0,5,3,0,0,0,0,0,2,0,0,0,5,0
NH,New Hampshire,2022-01-22,0,0,0,0,0,9,8,1,0,0,0,0,0,0,1,0,8,0
NH,New Hampshire,2022-01-23,1,0,0,1,0,5,0,1,0,0,0,3,1,3,0,0,2,0
NH,New Hampshire,2022-01-24,1,0,1,0,0,13,2,2,0,0,0,8,1,8,1,0,4,0
NH,New Hampshire,2022-01-25,0,0,0,0,0,38,0,5,0,0,0,30,3,30,4,0,4,0
NH,New Hampshire,2022-01-26,0,0,0,0,0,5,3,0,0,0,0,1,1,1,0,0,4,0
NH,New Hampshire,2022-01-27,0,0,0,0,0,12,8,2,0,0,0,0,2,0,0,0,12,0
NH,New Hampshire,2022-01-28,0,0,0,0,0,9,0,4,0,0,0,5,0,5,1,0,3,0
NH,New Hampshire,2022-01-29,1,0,0,1,0,50,0,5,0,0,0,44,1,31,12,1,6,0
NH,New Hampshire,2022-01-30,0,0,0,0,0,18,0,7,0,0,0,11,0,10,6,0,2,0
NH,New Hampshire,2022-01-31,5,0,3,2,0,13,6,3,0,0,0,0,4,0,1,0,12,0
NH,New Hampshire,2022-02-01,2,0,1,1,0,5,2,2,0,0,0,1,0,1,0,0,4,0
NH,New Hampshire,2022-02-02,1,0,0,1,0,3,0,1,0,0,0,1,1,1,0,0,2,0
NH,New Hampshire,2022-02-03,3,0,1,2,0,41,0,9,0,0,26,6,0,30,4,0,7,0
NH,New Hampshire,2022-02-04,12,0,6,6,0,170,0,4,0,1,42,123,0,81,63,23,2,1
NH,New Hampshire,2022-02-05,1,0,0,1,0,33,0,12,0,0,0,20,1,20,8,0,5,0
NH,New Hampshire,2022-02-06,3,0,0,3,0,6,4,0,0,0,0,0,2,0,0,0,6,0
NH,New Hampshire,2022-02-07,1,0,0,1,0,43,0,9,0,0,9,23,2,29,5,0,9,0
NH,New Hampshire,2022-02-08,12,0,7,4,1,78,2,9,0,0,33,33,1,53,12,1,12,0
NH,New Hampshire,2022-02-09,4,0,2,2,0,4,0,0,0,0,0,2,2,2,0,0,2,0
NH,New Hampshire,2022-02-10,1,0,1,0,0,33,0,3,0,0,12,17,1,27,2,0,4,0
NH,New Hampshire,2022-02-11,8,0,5,3,0,9,0,2,0,0,0,4,3,4,0,0,5,0
NH,New Hampshire,2022-02-12,3,0,0,3,0,3,0,0,0,0,1,1,1,2,0,0,1,0
NH,New Hampshire,2022-02-13,0,0,0,0,0,13,0,0,0,0,0,13,0,13,0,0,0,0
NH,New Hampshire,2022-02-14,0,0,0,0,0,28,1,7,0,0,0,19,1,19,4,0,5,0
NH,New Hampshire,2022-02-15,0,0,0,0,0,6,2,1,0,0,0,2,1,2,1,0,3,0
NH,New Hampshire,2022-02-16,3,0,2,0,1,4,2,0,0,0,0,0,2,0,0,0,4,0
NH,New Hampshire,2022-02-17,3,0,0,3,0,8,0,1,0,0,7,0,0,7,0,0,1,0
NH,New Hampshire,2022-02-18,2,0,2,0,0,51,0,0,0,0,40,11,0,39,11,1,0,0
NH,New Hampshire,2022-02-19,4,0,0,4,0,28,0,0,0,0,1,26,1,26,1,0,1,0
NH,New Hampshire,2022-02-20,0,0,0,0,0,30,0,10,0,0,0,19,1,19,8,0,3,0
NH,New Hampshire,2022-02-21,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
NH,New Hampshire,2022-02-22,1,0,1,0,0,40,0,12,0,0,23,4,1,16,10,2,12,0
NH,New Hampshire,2022-02-23,2,0,2,0,0,85,2,17,0,0,57,9,0,39,23,5,18,0
NH,New Hampshire,2022-02-24,1,0,1,0,0,3,0,0,0,0,0,2,1,2,0,0,1,0
NH,New Hampshire,2022-02-25,6,0,1,5,0,101,0,2,0,0,0,97,2,53,37,7,4,0
NH,New Hampshire,2022-02-26,0,0,0,0,0,25,1,4,0,0,0,17,3,16,5,0,4,0
NH,New Hampshire,2022-02-27,1,0,0,1,0,10,0,0,0,0,0,10,0,10,0,0,0,0
NH,New Hampshire,2022-02-28,2,0,1,1,0,19,0,1,0,0,1,17,0,18,1,0,0,0
NH,New Hampshire,2022-03-01,1,0,0,1,0,25,3,0,0,0,2,14,6,16,0,0,9,0
NH,New Hampshire,2022-03-02,5,0,3,2,0,45,0,7,0,0,4,33,1,26,12,0,7,0
NH,New Hampshire,2022-03-03,3,0,2,1,0,46,0,5,0,0,0,40,1,34,9,0,3,0
NH,New Hampshire,2022-03-04,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0
NH,New Hampshire,2022-03-05,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
NH,New Hampshire,2022-03-06,2,0,0,2,0,38,0,11,0,0,20,5,2,24,1,0,13,0
NH,New Hampshire,2022-03-07,1,0,1,0,0,68,0,10,0,0,56,1,1,46,12,0,10,0
NH,New Hampshire,2022-03-08,9,0,9,0,0,58,0,10,0,0,34,14,0,34,13,1,10,0
NH,New Hampshire,2022-03-09,5,0,3,2,0,53,1,3,0,0,0,48,1,27,19,2,5,0
NH,New Hampshire,2022-03-10,3,0,2,1,0,48,0,36,0,0,0,10,2,9,5,0,34,0
NH,New Hampshire,2022-03-11,4,0,1,3,0,8,0,5,0,0,0,2,1,2,0,0,6,0
NH,New Hampshire,2022-03-12,2,0,0,2,0,148,0,27,0,0,39,79,3,70,29,20,29,0
NH,New Hampshire,2022-03-13,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0
NH,New Hampshire,2022-03-14,3,0,1,2,0,5,0,0,0,0,0,5,0,5,0,0,0,0
NH,New Hampshire,2022-03-15,0,0,0,0,0,12,0,6,0,0,4,2,0,6,2,0,4,0
NH,New Hampshire,2022-03-16,2,0,1,1,0,52,0,22,0,0,14,15,1,24,7,0,21,0
NH,New Hampshire,2022-03-17,3,0,3,0,0,20,0,5,0,0,13,0,2,13,1,0,6,0
NH,New Hampshire,2022-03-18,3,0,2,1,0,40,1,28,0,0,6,3,2,9,1,0,30,0
NH,New Hampshire,2022-03-19,1,0,0,1,0,87,0,25,0,1,58,1,2,52,8,0,26,1
NH,New Hampshire,2022-03-20,0,0,0,0,0,75,1,39,0,1,32,0,2,26,12,0,36,1
NH,New Hampshire,2022-03-21,0,0,0,0,0,12,0,0,0,0,10,2,0,12,0,0,0,0
NH,New Hampshire,2022-03-22,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,New Hampshire,2022-03-23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,New Hampshire,2022-03-24,5,0,4,1,0,73,0,20,0,0,49,3,1,47,5,1,20,0
NH,New Hampshire,2022-03-25,0,0,0,0,0,54,0,7,0,0,40,5,2,31,14,1,8,0
NH,New Hampshire,2022-03-26,0,0,0,0,0,9,0,2,0,0,6,1,0,7,0,0,2,0
NH,New Hampshire,2022-03-27,0,0,0,0,0,28,0,0,0,0,13,14,1,27,0,0,1,0
NH,New Hampshire,2022-03-28,0,0,0,0,0,47,1,4,0,0,6,32,4,38,1,0,8,0
NH,New Hampshire,2022-03-29,0,0,0,0,0,15,2,2,0,0,0,10,1,10,2,0,3,0
NH,New Hampshire,2022-03-31,0,0,0,0,0,47,0,6,0,0,37,3,1,40,1,0,6,0
NH,New Hampshire,2022-04-01,4,0,1,3,0,141,2,30,0,0,104,2,3,88,20,1,32,0
NH,New Hampshire,2022-04-02,1,0,0,1,0,8,0,0,0,0,2,6,0,8,0,0,0,0
NH,New Hampshire,2022-04-03,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0
NH,New Hampshire,2022-04-04,0,0,0,0,0,18,0,0,0,0,12,4,2,16,0,0,2,0
NH,New Hampshire,2022-04-05,2,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0
NH,New Hampshire,2022-04-06,0,0,0,0,0,6,0,0,0,0,6,0,0,6,0,0,0,0
NH,New Hampshire,2022-04-07,0,0,0,0,0,20,0,0,0,0,17,2,1,19,0,0,1,0
NH,New Hampshire,2022-04-08,3,0,2,1,0,110,0,15,0,1,92,1,1,60,27,7,15,1
NH,New Hampshire,2022-04-09,1,0,0,1,0,88,1,26,2,1,54,2,2,47,8,1,29,3
NH,New Hampshire,2022-04-10,1,0,1,0,0,24,0,12,0,0,9,1,2,10,0,0,14,0
NH,New Hampshire,2022-04-11,1,0,0,1,0,6,0,2,0,0,2,0,2,2,1,0,3,0
NH,New Hampshire,2022-04-12,2,0,2,0,0,39,0,0,0,0,36,0,3,36,0,0,3,0
NH,New Hampshire,2022-04-13,1,0,0,1,0,11,0,0,0,0,9,1,1,10,0,0,1,0
NH,New Hampshire,2022-04-14,0,0,0,0,0,40,0,8,0,0,32,0,0,29,4,0,7,0
NH,New Hampshire,2022-04-15,0,0,0,0,0,65,2,30,0,0,30,0,3,28,7,0,30,0
NH,New Hampshire,2022-04-16,0,0,0,0,0,41,0,0,0,0,39,1,1,31,9,0,1,0
NH,New Hampshire,2022-04-17,0,0,0,0,0,45,0,7,0,0,24,11,3,26,9,0,10,0
NH,New Hampshire,2022-04-18,3,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
NH,New Hampshire,2022-04-19,8,0,5,3,0,111,1,9,0,1,88,10,2,57,25,17,11,1
NH,New Hampshire,2022-04-20,3,0,2,1,0,9,0,0,0,0,5,4,0,9,0,0,0,0
NH,New Hampshire,2022-04-21,1,0,1,0,0,12,0,2,0,0,7,0,3,7,1,0,4,0
NH,New Hampshire,2022-04-22,2,0,0,2,0,23,0,3,0,0,20,0,0,20,0,0,3,0
NH,New Hampshire,2022-04-24,0,0,0,0,0,5,0,0,0,0,2,0,3,2,0,0,3,0
NH,New Hampshire,2022-04-25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,New Hampshire,2022-04-26,2,2,0,0,0,41,0,6,0,0,32,0,3,31,2,0,8,0
NH,New Hampshire,2022-04-27,1,0,0,1,0,69,2,5,0,0,56,5,1,58,5,0,6,0
NH,New Hampshire,2022-04-28,0,0,0,0,0,15,0,1,0,0,3,11,0,11,4,0,0,0
NH,New Hampshire,2022-04-29,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0
NH,New Hampshire,2022-04-30,1,0,1,0,0,6,0,4,0,0,0,1,1,1,1,0,4,0
NH,New Hampshire,2022-05-01,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0
NH,New Hampshire,2022-05-02,2,1,1,0,0,22,0,1,0,0,20,1,0,19,2,0,1,0
NH,New Hampshire,2022-05-03,2,1,1,0,0,41,0,7,0,0,34,0,0,28,8,0,5,0
NH,New Hampshire,2022-05-04,2,0,0,2,0,82,0,12,0,0,70,0,0,61,10,0,11,0
NH,New Hampshire,2022-05-05,2,2,0,0,0,27,1,14,0,0,11,0,1,10,1,0,16,0
NH,New Hampshire,2022-05-06,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0
NH,New Hampshire,2022-05-09,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
NH,New Hampshire,2022-05-10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
NH,New Hampshire,2022-05-12,3,1,2,0,0,11,0,10,0,0,1,0,0,1,1,0,9,0
NH,New Hampshire,2022-05-13,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,14,0
NH,New Hampshire,2022-05-14,0,0,0,0,0,13,0,8,0,0,3,0,2,3,1,0,9,0
NH,New Hampshire,2022-05-15,1,0,0,1,0,46,0,6,0,0,40,0,0,38,3,0,5,0
NH,New Hampshire,2022-05-16,3,0,0,3,0,107,2,42,0,11,52,0,0,35,14,6,41,11
NH,New Hampshire,2022-05-17,5,3,0,2,0,64,1,2,0,10,49,0,2,37,8,4,5,10
NH,New Hampshire,2022-05-18,2,1,0,1,0,7,0,0,0,0,7,0,0,7,0,0,0,0
NH,New Hampshire,2022-05-19,1,1,0,0,0,72,0,7,0,0,57,8,0,57,9,0,6,0
NH,New Hampshire,2022-05-20,3,3,0,0,0,40,0,18,0,0,14,3,5,17,2,0,21,0
NH,New Hampshire,2022-05-21,0,0,0,0,0,49,2,29,0,0,13,0,5,13,3,0,33,0
NH,New Hampshire,2022-05-22,3,0,3,0,0,39,2,27,0,0,8,0,2,7,4,0,28,0
NH,New Hampshire,2022-05-23,1,1,0,0,0,24,0,2,0,0,21,0,1,15,7,0,2,0
NH,New Hampshire,2022-05-24,0,0,0,0,0,6,0,5,0,0,0,1,0,1,2,0,3,0
NH,New Hampshire,2022-05-25,0,0,0,0,0,5,0,4,0,0,0,1,0,1,1,0,3,0
NH,New Hampshire,2022-05-26,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0
NH,New Hampshire,2022-05-27,1,0,0,1,0,17,0,4,0,1,7,0,5,7,0,0,9,1
